file_name,reference_date,reference_label,codigo_ibge,municipio_id,regiao,uf,estado_nome,municipio,populacao_censo_2010,populacao_censo_2022,estimativa_populacional,estimativa_ano,faixa_populacional_2010,faixa_populacional_2022,faixa_populacional_estimativa,respondeu_ao_levantamento,possui_plano_mobilidade,aprovado_lei,elaborando_plano,instrumento_legal,ano_elaboracao,oficio,data_resposta,fonte_resposta,instrumento_resposta,obrigados_estimativa,obrigados_censo_2022_antigo,obrigados_censo_2022_atualizado,recorte_metropolitano,enmu,mapa_turismo_2022,mapa_turismo_2024,tipologia_pndu,obrigado,porte_populacional,status_painel,cobertura_municipio,obrigatoriedade_label
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3550308,3550308,Sudeste,SP,São Paulo,São Paulo,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2016,Sim,5/9/16,,Ofício nº 10/2016,Sim,Sim,Sim,RM de São Paulo (SP),,A,,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3304557,3304557,Sudeste,RJ,Rio de Janeiro,Rio de Janeiro,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2019,Sim,4/15/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM do Rio de Janeiro (RJ),,A,A,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5300108,5300108,Centro-Oeste,DF,Distrito Federal,Brasília,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Lei Distrital,2011,Sim,,,Pemob/2019,Sim,Sim,Sim,RIDE do Distrito Federal e Entorno,,A,A,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2304400,2304400,Nordeste,CE,Ceará,Fortaleza,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2023,Sim,8/25/25,Victor Macêdo Lacerda,Pemob 2025,Sim,Sim,Sim,RM de Fortaleza (CE),,A,A,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2927408,2927408,Nordeste,BA,Bahia,Salvador,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2018,Sim,7/10/18,,Ofício nº 154/2017,Sim,Sim,Sim,RM de Salvador (BA),,A,A,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3106200,3106200,Sudeste,MG,Minas Gerais,Belo Horizonte,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal (Plano Diretor),2019,Sim,1/10/20,,Pemob 2019,Sim,Sim,Sim,RM de Belo Horizonte (MG),,A,A,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1302603,1302603,Norte,AM,Amazonas,Manaus,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Lei Complementar,2015,Sim,1/29/16,,"Ofício nº 01/2016
Pemob 2024",Sim,Sim,Sim,RM de Manaus (AM),,A,A,CD 1C,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4106902,4106902,Sul,PR,Paraná,Curitiba,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2022,Sim,,Pemob 2024,Pemob 2024,Sim,Sim,Sim,RM de Curitiba (PR),,A,A,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2611606,2611606,Nordeste,PE,Pernambuco,Recife,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2021,Sim,7/28/22,cttupresidencia@recife.pe.gov.br,Email,Sim,Sim,Sim,RM de Recife (PE),,A,A,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5208707,5208707,Centro-Oeste,GO,Goiás,Goiânia,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2024,Sim,7/5/24,,Pemob 2024,Sim,Sim,Sim,RM de Goiânia (GO),,A,A,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
